route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1296,310,3104144,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104145,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104146,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104147,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104148,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104149,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104150,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104151,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104152,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104153,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104154,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104155,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104156,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104157,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104158,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,310,3104159,ATATÜRK HAVALİMANI,06:00:00,0,,2472,1,0
1296,42,3104160,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104161,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104162,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104163,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104164,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104165,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104166,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104167,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104168,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104169,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104170,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104171,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104172,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104173,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104174,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104175,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104176,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104177,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104178,YENİKAPI,06:00:00,1,,2473,1,0
1296,42,3104179,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104180,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104181,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104182,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104183,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104184,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104185,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104186,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104187,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104188,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104189,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104190,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104191,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104192,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104193,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104194,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104195,YENİKAPI,06:00:00,1,,2473,1,0
1296,310,3104196,YENİKAPI,06:00:00,1,,2473,1,0
1291,42,890659,PİYERLOTİ,TF2,0,,2462,0,2
1291,42,890660,EYÜP,TF2,1,,2463,0,2
4065,23,954198,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954199,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954200,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954201,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954202,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954203,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954204,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954205,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954206,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954207,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954208,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954209,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954210,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954211,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954212,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954213,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954214,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954215,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954216,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954217,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954218,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954219,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954220,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954221,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954222,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954223,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954224,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954225,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954226,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954227,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954228,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954229,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954230,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954231,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954232,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954233,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954234,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954235,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954236,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954237,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954238,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954239,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954240,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954241,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954242,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954243,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954244,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954245,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954246,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954247,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954248,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954249,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954250,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954251,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954252,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954253,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954254,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954255,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954256,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954257,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954258,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954259,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954260,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954261,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954262,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954263,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954264,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954265,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954266,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954267,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954268,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954269,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954270,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954271,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954272,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954273,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954274,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954275,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954276,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954277,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954278,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954279,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954280,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954281,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954282,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954283,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954284,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954285,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954286,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954287,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954288,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954289,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954290,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954291,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954292,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954293,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954294,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954295,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954296,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954297,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954298,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954299,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954300,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954301,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954302,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954303,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954304,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954305,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954306,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954307,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954308,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954309,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954310,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954311,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954312,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954313,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954314,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954315,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954316,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954317,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954318,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954319,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954320,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954321,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954322,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954323,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954324,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954325,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954326,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954327,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954328,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954329,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954330,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954331,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954332,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954333,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954334,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954335,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954336,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954337,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954338,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954339,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954340,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954341,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954342,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954343,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954344,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954345,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954346,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954347,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954348,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954349,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954350,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954351,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954352,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954353,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954354,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954355,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954356,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954357,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954358,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954359,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954360,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954361,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954362,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954363,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954364,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954365,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954366,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954367,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954368,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954369,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954370,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954371,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954372,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954373,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954374,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954375,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954376,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954377,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954378,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954379,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954380,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954381,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954382,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954383,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954384,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954385,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954386,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954387,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954388,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954389,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954390,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954391,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954392,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954393,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954394,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954395,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954396,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954397,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954398,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954399,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954400,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954401,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954402,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954403,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954404,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954405,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954406,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954407,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954408,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954409,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954410,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954411,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954412,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954413,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954414,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954415,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954416,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954417,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954418,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954419,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954420,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954421,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954422,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954423,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954424,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954425,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954426,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954427,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954428,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954429,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954430,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954431,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954432,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954433,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954434,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954435,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954436,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954437,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954438,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954439,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954440,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954441,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954442,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954443,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954444,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954445,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954446,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954447,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954448,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954449,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954450,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954451,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954452,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954453,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954454,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954455,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954456,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954457,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954458,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954459,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954460,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954461,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954462,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954463,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954464,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954465,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954466,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954467,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954468,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954469,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954470,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954471,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954472,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954473,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954474,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954475,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954476,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954477,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954478,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954479,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954480,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954481,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954482,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954483,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954484,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954485,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954486,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954487,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954488,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954489,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954490,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954491,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954492,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954493,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954494,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954495,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954496,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954497,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954498,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954499,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954500,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954501,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954502,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954503,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954504,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954505,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954506,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954507,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954508,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954509,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954510,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954511,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954512,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954513,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954514,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954515,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954516,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954517,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954518,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954519,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954520,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954521,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954522,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954523,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954524,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954525,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954526,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954527,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954528,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954529,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954530,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954531,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954532,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954533,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954534,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954535,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954536,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954537,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954538,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954539,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954540,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954541,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954542,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954543,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954544,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954545,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954546,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954547,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954548,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954549,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954550,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954551,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954552,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954553,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954554,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954555,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954556,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954557,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954558,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954559,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954560,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954561,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954562,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954563,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954564,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954565,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954566,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954567,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954568,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954569,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954570,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954571,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954572,KABATAŞ,06:00:00,0,,2464,0,0
