DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-31 21:00:00,1,KARAYOLU,İETT,2,AKTARMA,81,84
2020-05-06 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,29,30
2020-05-20 22:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,31,31
2020-05-31 11:00:00,1,KARAYOLU,İETT,2,NORMAL,97,104
2020-05-26 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,23,23
2020-05-24 21:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,2,2
2020-05-01 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-31 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,13,13
2020-05-07 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,28,28
2020-05-22 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,137,138
2020-05-02 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,227,243
2020-05-20 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1202,1286
2020-05-02 09:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,500,505
2020-05-20 23:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,8,8
2020-05-15 19:00:00,2,RAY,MARMARAY,2,NORMAL,4286,4416
2020-05-16 15:00:00,2,RAY,MARMARAY,2,AKTARMA,2,2
2020-05-11 16:00:00,2,RAY,MARMARAY,2,AKTARMA,1435,1442
2020-05-19 21:00:00,2,RAY,MARMARAY,2,AKTARMA,9,9
2020-05-25 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,21,22
2020-05-27 17:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,134,134
2020-05-14 15:00:00,2,RAY,MARMARAY,2,NORMAL,4762,4961
2020-05-25 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,19,19
2020-05-16 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,176,178
2020-05-11 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,986,994
2020-05-28 09:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,14855,15357
2020-05-21 18:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,29,29
2020-05-13 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,265,274
2020-05-22 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,9,9
2020-05-21 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,1,1
2020-05-28 03:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,107,108
2020-05-06 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,544,551
2020-05-01 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,399,405
2020-05-27 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,58,59
2020-05-23 13:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1036,1099
2020-05-07 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3251,3285
2020-05-29 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,40,40
2020-05-06 01:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-06 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,969,981
2020-05-28 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,72,73
2020-05-27 05:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,11,11
2020-05-01 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,196,198
2020-05-06 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4221,4357
2020-05-22 16:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,21,21
2020-05-07 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,58,58
2020-05-22 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,1,1
2020-05-17 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-14 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2248,2282
2020-05-13 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2318,2397
2020-05-13 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1179,1200
2020-05-17 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,27,27
2020-05-18 00:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-12 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4411,4578
2020-05-22 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,20,23
2020-05-27 13:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,12787,13990
2020-05-13 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3816,4188
2020-05-27 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11703,12672
2020-05-28 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,25,25
2020-05-27 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,2477,2666
2020-05-07 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,912,930
2020-05-28 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,70,70
2020-05-28 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,43,43
2020-05-21 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-28 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,111,111
2020-05-22 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,24,26
2020-05-23 00:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-27 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,113,116
2020-05-24 04:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,10,11
2020-05-28 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,10758,11514
2020-05-12 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,61,61
2020-05-27 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,30,30
2020-05-07 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,291,291
2020-05-12 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4996,5392
2020-05-06 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,267,271
2020-05-21 22:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,3,3
2020-05-12 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,270,271
2020-05-07 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,922,935
2020-05-05 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,365,377
2020-05-31 10:00:00,2,RAY,MARMARAY,2,NORMAL,279,280
2020-05-02 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,315,320
2020-05-21 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,32,32
2020-05-23 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,510,542
2020-05-17 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,17,17
2020-05-22 18:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,18,18
2020-05-21 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,19,20
2020-05-31 23:00:00,2,RAY,MARMARAY,2,NORMAL,25,27
2020-05-12 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,8,8
2020-05-14 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,866,868
2020-05-22 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,8,8
2020-05-13 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,206,207
2020-05-12 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,401,407
2020-05-06 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2495,2528
2020-05-06 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1022,1058
2020-05-12 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5356,5497
2020-05-20 22:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,6,7
2020-05-31 14:00:00,2,RAY,MARMARAY,2,NORMAL,394,403
2020-05-28 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,47,48
2020-05-28 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,22,22
2020-05-01 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,107,108
2020-05-21 22:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,4,4
2020-05-28 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,54,54
2020-05-21 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,5,5
2020-05-27 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,15591,16639
2020-05-27 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,5,5
2020-05-12 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6682,7036
2020-05-28 15:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13135,14214
2020-05-21 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,29,29
2020-05-14 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,210,211
2020-05-28 20:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11381,12014
2020-05-13 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3922,4152
2020-05-18 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,218,218
2020-05-27 17:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,20831,21878
2020-05-21 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,20,20
2020-05-28 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,24,24
2020-05-24 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,38,46
2020-05-17 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,221,227
2020-05-21 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,2,2
2020-05-21 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,6,7
2020-05-27 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,56,57
2020-05-02 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,52,52
2020-05-22 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,33,33
2020-05-06 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3,3
2020-05-13 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1256,1289
2020-05-06 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,974,979
2020-05-17 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3,3
2020-05-12 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1200,1216
2020-05-21 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,22,23
2020-05-27 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,18989,19857
2020-05-29 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,75,76
2020-05-19 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,94,105
2020-05-04 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,566,571
2020-05-20 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,16467,17491
2020-05-27 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,26,27
2020-05-10 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,31,31
2020-05-21 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,10,10
2020-05-22 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,36,39
2020-05-10 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6,6
2020-05-29 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,187,198
2020-05-29 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,107,108
2020-05-22 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,7,7
2020-05-25 10:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,540,577
2020-05-29 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,163,167
2020-05-08 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1780,1887
2020-05-04 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1017,1019
2020-05-07 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2104,2225
2020-05-29 19:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,51,51
2020-05-04 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5,5
2020-05-07 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,129,129
2020-05-29 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,12491,13383
2020-05-25 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1984,2041
2020-05-21 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,37,38
2020-05-29 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,65,66
2020-05-14 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6023,6459
2020-05-20 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,12,12
2020-05-20 22:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,5109,5507
2020-05-15 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1890,1904
2020-05-14 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,231,234
2020-05-15 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2368,2401
2020-05-24 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,196,212
2020-05-20 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,53,53
2020-05-03 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,15,16
2020-05-13 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1073,1145
2020-05-18 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2,2
2020-05-18 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,166,182
2020-05-29 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,23860,25121
2020-05-09 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,55,55
2020-05-08 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2164,2296
2020-05-08 02:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-29 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,79,79
2020-05-19 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6,6
2020-05-14 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2219,2305
2020-05-08 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,838,839
2020-05-19 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,41,41
2020-05-10 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,13,14
2020-05-22 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,16,17
2020-05-03 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,73,73
2020-05-24 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-19 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,65,66
2020-05-24 20:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,738,793
2020-05-10 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,3,3
2020-05-24 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1447,1496
2020-05-18 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,120,132
2020-05-04 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,968,976
2020-05-21 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,42,44
2020-05-19 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,51,51
2020-05-18 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,94,107
2020-05-03 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,420,421
2020-05-28 18:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,19,19
2020-05-10 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,64,64
2020-05-27 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,12,12
2020-05-30 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,148,150
2020-05-10 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,172,174
2020-05-03 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,90,90
2020-05-29 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,18215,19556
2020-05-03 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,295,296
2020-05-19 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,10,10
2020-05-03 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,9,10
2020-05-19 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,68,68
2020-05-14 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5309,5448
2020-05-24 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-04 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,851,865
2020-05-25 06:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1336,1359
2020-05-22 13:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,30,34
2020-05-08 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1033,1044
2020-05-30 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,25,25
2020-05-20 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,56,56
2020-05-24 15:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,836,872
2020-05-30 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,42,42
2020-05-30 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,11,11
2020-05-19 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,150,167
2020-05-27 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,36,37
2020-05-20 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,25343,26464
2020-05-14 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,252,257
2020-05-14 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,7,7
2020-05-30 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,203,209
2020-05-28 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,21,21
2020-05-20 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,20,20
2020-05-21 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,49,50
2020-05-13 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,122,137
2020-05-10 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4,4
2020-05-18 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,121,130
2020-05-21 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,39,39
2020-05-15 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1342,1368
2020-05-18 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-30 19:00:00,2,RAY,MARMARAY,2,AKTARMA,53,53
2020-05-19 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,276,279
2020-05-27 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,10,12
2020-05-30 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,567,575
2020-05-29 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,55,57
2020-05-25 12:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,468,496
2020-05-25 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,49,59
2020-05-22 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,10,10
2020-05-18 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,108,115
2020-05-08 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1,1
2020-05-08 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,314,321
2020-05-14 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1373,1401
2020-05-20 03:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,60,64
2020-05-04 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,369,370
2020-05-08 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,890,903
2020-05-14 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3715,3947
2020-05-08 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1201,1205
2020-05-03 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,7,7
2020-05-03 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,10,10
2020-05-08 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1011,1024
2020-05-29 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,51,51
2020-05-14 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2027,2112
2020-05-08 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4324,4437
2020-05-18 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,26,27
2020-05-30 10:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,109,110
2020-05-21 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,66,66
2020-05-03 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,89,89
2020-05-25 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7,7
2020-05-30 15:00:00,2,RAY,MARMARAY,2,AKTARMA,27,28
2020-05-30 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,48,48
2020-05-29 10:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13035,13718
2020-05-20 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,40,40
2020-05-20 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,48,48
2020-05-29 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,22393,22838
2020-05-19 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,207,216
2020-05-29 20:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,14911,15910
2020-05-30 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,35,36
2020-05-30 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,269,274
2020-05-14 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3628,3931
2020-05-21 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,30,30
2020-05-04 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1492,1499
2020-05-27 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,19,19
2020-05-20 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,12,13
2020-05-30 17:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,59,61
2020-05-03 07:00:00,2,RAY,MARMARAY,2,AKTARMA,72,72
2020-05-12 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,375,376
2020-05-01 23:00:00,2,RAY,MARMARAY,2,NORMAL,18,18
2020-05-28 09:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,644,649
2020-05-03 14:00:00,2,RAY,MARMARAY,2,AKTARMA,5,5
2020-05-18 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,302,308
2020-05-14 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,706,732
2020-05-14 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,540,540
2020-05-12 00:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,5,5
2020-05-20 11:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,58,58
2020-05-02 13:00:00,2,RAY,MARMARAY,2,AKTARMA,4,4
2020-05-27 16:00:00,1,KARAYOLU,İETT,2,NORMAL,16653,18241
2020-05-20 06:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,253,254
